754	12.6
755	29.08
756	37.5
757	32.8
758	25.17
759	27.09
760	6.453
761	21.34
762	33.95
763	26.9
764	36.0
765	28.92
766	36.9
767	7.831
768	31.88
769	27.41
770	36.61
771	33.5
772	16.81
773	1.408
774	10.53
775	21.1
776	7.723
777	19.49
778	26.56
779	19.87
780	25.29
781	3.568
782	34.63
783	39.26
784	34.84
785	3.151
786	17.88
787	0.5746
788	25.88
789	4.33
790	32.46
791	12.13
792	39.11
793	36.84
794	25.73
795	18.5
796	1.517
797	15.01
798	19.02
799	8.475
800	20.53
801	6.192
802	37.49
803	0.5601
804	16.25
805	18.1
806	19.08
807	32.23
808	4.059
809	1.45
810	17.1
811	19.24
812	16.44
813	17.44
814	35.48
815	39.58
816	9.691
817	8.376
818	4.488
819	22.28
820	29.68
821	15.49
822	36.18
823	37.97
824	34.36
825	25.63
826	3.113
827	37.75
828	25.07
829	32.56
830	38.58
831	36.48
832	33.78
833	12.59
834	34.42
835	1.227
836	22.92
837	10.45
838	35.3
839	31.41
840	12.35
841	21.51
842	15.87
843	18.96
844	25.44
845	33.5
846	2.778
847	27.64
848	18.54
849	28.88
850	11.89
851	4.571
852	34.0
853	27.66
854	2.69
855	10.99
856	31.52
857	13.4
858	5.074
859	29.45
860	39.5
861	25.79
862	21.49
863	2.209
864	28.75
865	5.51
866	20.59
867	10.09
868	11.0
869	28.54
870	35.1
871	16.52
872	7.552
873	7.976
874	8.832
875	13.8
876	17.64
877	35.83
878	37.88
879	5.889
880	25.19
881	8.642
882	6.159
883	30.12
884	38.21
885	8.63
886	17.41
887	7.606
888	3.776
889	8.907
890	30.02
891	11.39
892	22.34
893	11.11
894	7.801
895	33.73
896	37.58
897	21.4
898	38.64
899	24.67
900	16.07
901	20.46
902	1.215
903	27.26
904	3.439
905	10.08
906	35.81
907	20.22
908	28.31
909	7.202
910	22.81
911	13.4
912	35.41
913	10.78
914	7.166
915	12.5
916	11.58
917	16.98
918	27.74
919	17.14
920	32.82
921	29.67
922	1.243
923	30.28
924	25.96
925	21.9
926	38.36
927	4.509
928	0.2106
929	15.28
930	8.702
931	28.84
932	34.19
933	34.49
934	39.59
935	6.803
936	27.18
937	37.27
938	8.847
939	13.7
940	4.824
941	0.8331
942	30.66
943	28.08
944	10.36
945	27.91
946	20.87
947	33.48
948	10.29
949	1.469
950	20.12
951	12.37
952	6.548
953	10.63
954	5.149
955	13.93
956	32.65
957	7.536
958	22.98
959	3.25
960	15.58
961	35.37
962	0.06615
963	27.39
964	27.6
965	3.271
966	28.85
967	32.8
968	39.22
969	19.23
970	23.98
971	3.601
972	4.41
973	3.928
974	15.33
975	18.41
976	25.99
977	20.52
978	26.89
979	25.75
980	33.39
981	0.7361
982	8.057
983	37.86
984	37.42
985	38.33
986	39.16
987	30.92
988	0.1814
989	29.13
990	22.12
991	29.74
992	17.91
993	29.76
994	6.927
995	34.55
996	4.668
997	31.34
998	38.99
999	7.295
1000	24.08
1001	22.35
1002	14.37
1003	20.56
1004	21.85
1005	4.354
1006	25.06
1007	24.53
1008	4.14
1009	2.475
1010	5.495
1011	27.88
1012	31.73
1013	18.56
1014	32.75
1015	6.298
1016	36.82
1017	15.3
1018	29.2
1019	25.55
1020	7.234
1021	36.57
1022	28.7
1023	38.47
1024	20.66
1025	27.97
1026	8.3
1027	28.42
1028	11.78
1029	32.64
1030	13.92
1031	27.07
1032	17.86
1033	37.6
1034	2.663
1035	9.328
1036	12.1
1037	18.53
1038	25.51
1039	21.7
1040	2.87
1041	0.5893
1042	25.24
1043	6.787
1044	33.55
1045	20.66
1046	11.06
1047	35.0
1048	1.778
1049	32.5
1050	2.713
1051	25.84
1052	34.46
1053	19.36
1054	18.03
1055	39.51
1056	21.59
1057	4.422
1058	7.922
1059	7.149
1060	9.631
1061	18.11
1062	31.53
1063	0.4684
1064	5.846
1065	20.27
1066	39.31
1067	2.781
1068	3.315
1069	19.85
1070	14.52
1071	25.57
1072	1.734
1073	37.94
1074	0.06453
1075	17.61
1076	10.09
1077	36.37
1078	0.9782
1079	1.899
1080	13.65
1081	2.326
1082	22.48
1083	16.05
1084	17.11
1085	16.46
1086	18.83
1087	17.25
1088	23.26
1089	11.4
1090	38.27
1091	18.26
1092	30.9
1093	11.32
1094	33.9
1095	4.592
1096	29.54
1097	20.64
1098	26.46
1099	15.87
1100	16.05
1101	7.535
1102	23.91
1103	34.31
1104	14.73
1105	10.49
1106	19.26
1107	15.04
1108	22.39
1109	0.01701
1110	17.49
1111	38.27
1112	29.6
1113	7.412
1114	37.88
1115	25.4
1116	14.47
1117	17.7
1118	36.18
1119	17.28
1120	6.942
1121	31.31
1122	26.02
1123	22.67
1124	20.85
1125	6.023
1126	33.92
1127	7.629
1128	16.5
1129	15.77
1130	6.746
1131	0.9916
1132	1.026
1133	29.43
1134	14.52
1135	21.75
1136	5.211
1137	26.54
1138	27.16
1139	8.411
1140	11.38
1141	27.09
1142	39.67
1143	29.2
1144	27.53
1145	30.65
1146	1.209
1147	39.49
1148	16.64
1149	36.77
1150	30.85
1151	5.395
1152	11.68
1153	13.89
1154	30.5
1155	37.61
1156	23.73
1157	14.07
1158	8.146
1159	22.61
1160	20.62
1161	36.88
1162	5.246
1163	37.52
1164	19.32
1165	18.38
1166	15.95
1167	6.555
1168	21.54
1169	21.95
1170	32.38
1171	6.489
1172	12.85
1173	28.55
1174	4.831
1175	37.95
1176	24.88
1177	18.99
1178	34.56
1179	23.91
1180	2.622
1181	26.64
1182	25.95
1183	34.66
1184	31.14
1185	12.74
1186	8.83
1187	33.62
1188	4.234
1189	38.73
1190	10.84
1191	28.56
1192	38.92
1193	24.31
1194	7.338
1195	39.01
1196	18.43
1197	36.36
1198	5.96
1199	31.41
1200	0.9119
1201	33.91
1202	31.38
1203	12.65
1204	2.455
1205	3.166
1206	4.728
1207	15.24
1208	30.1
1209	29.41
1210	36.91
1211	17.64
1212	27.31
1213	17.2
1214	10.85
1215	31.84
1216	6.049
1217	27.24
1218	31.72
1219	19.68
1220	16.25
1221	27.11
1222	29.61
1223	8.267
1224	27.56
1225	15.49
1226	35.49
1227	16.16
1228	7.628
1229	12.46
1230	25.8
1231	17.38
1232	28.63
1233	33.99
1234	14.26
1235	25.7
1236	23.06
1237	0.008676
1238	1.44
1239	4.512
1240	1.984
1241	14.57
1242	7.583
1243	13.01
1244	17.81
1245	35.12
1246	20.79
1247	38.25
1248	35.91
1249	9.844
1250	38.26
1251	33.95
1252	36.71
1253	13.37
1254	17.0
1255	10.47
1256	0.8167
1257	5.531
1258	9.615
1259	16.18
1260	21.68
1261	21.14
1262	16.28
1263	15.16
1264	35.6
1265	29.6
1266	29.46
1267	32.9
1268	12.36
1269	7.155
1270	9.925
1271	38.37
1272	34.29
1273	29.75
1274	13.98
1275	25.5
1276	8.494
1277	5.864
1278	36.06
1279	6.421
1280	3.488
1281	37.98
1282	25.27
1283	33.79
1284	16.42
1285	6.287
1286	10.4
1287	39.49
1288	0.5835
1289	3.26
1290	37.69
1291	38.28
1292	10.91
1293	27.35
1294	20.85
1295	3.786
1296	12.75
1297	4.503
1298	2.385
1299	3.584
1300	16.08
1301	29.53
1302	32.25
1303	8.607
1304	35.48
1305	8.278
1306	29.32
1307	3.032
1308	27.81
1309	30.68
1310	26.87
1311	10.65
1312	6.362
1313	17.54
1314	35.39
1315	21.8
1316	16.64
1317	27.15
1318	0.794
1319	33.15
1320	8.024
1321	4.437
1322	5.619
1323	5.102
1324	18.22
1325	6.491
1326	29.86
1327	27.69
1328	12.5
1329	30.79
1330	37.26
1331	0.8726
1332	4.157
1333	6.899
1334	3.611
1335	7.857
1336	4.433
1337	18.17
1338	19.35
1339	32.16
1340	30.67
1341	25.69
1342	7.85
1343	31.69
1344	14.38
1345	23.58
1346	18.12
1347	22.34
1348	29.82
1349	33.69
1350	27.79
1351	0.4159
1352	16.39
1353	32.1
1354	28.36
1355	19.26
1356	34.44
1357	24.05
1358	33.67
1359	15.36
1360	10.57
1361	13.64
1362	30.95
1363	29.37
1364	11.97
1365	23.83
1366	21.27
1367	2.09
1368	3.61
1369	29.26
1370	29.28
1371	17.6
1372	9.623
1373	9.535
1374	37.72
1375	25.09
1376	11.39
1377	2.832
1378	30.17
1379	24.7
1380	6.591
1381	19.98
1382	38.86
1383	28.77
1384	17.26
1385	4.739
1386	15.92
1387	17.07
1388	24.39
1389	0.08261
1390	16.14
1391	2.464
1392	31.23
1393	11.62
1394	33.85
1395	5.077
1396	1.447
1397	19.64
1398	7.286
1399	7.3
1400	25.86
1401	1.836
1402	7.969
1403	3.684
1404	36.65
1405	24.14
1406	34.34
1407	33.73
1408	7.261
1409	6.756
1410	15.54
1411	28.54
1412	27.12
1413	5.346
1414	6.757
1415	14.57
1416	1.766
1417	21.64
1418	16.63
1419	38.11
1420	13.6
1421	16.04
1422	30.47
1423	34.58
1424	16.24
1425	29.77
1426	25.64
1427	30.1
1428	21.92
1429	11.49
1430	9.602
1431	22.11
1432	30.43
1433	19.59
1434	29.92
1435	36.05
1436	33.37
1437	21.38
1438	1.259
1439	28.11
1440	16.03
1441	18.31
1442	13.82
1443	0.1543
1444	32.7
1445	4.989
1446	10.91
1447	31.77
1448	34.87
1449	10.65
1450	18.35
1451	20.79
1452	2.541
1453	0.8356
1454	26.29
1455	37.15
1456	1.127
1457	24.07
1458	32.46
1459	13.37
1460	14.04
1461	8.143
1462	26.57
1463	31.4
1464	13.15
1465	22.51
1466	25.62
1467	33.42
1468	29.98
1469	5.02
1470	22.08
1471	25.52
1472	23.13
1473	38.22
1474	25.53
1475	14.86
1476	6.048
1477	14.92
1478	4.559
1479	39.42
1480	26.41
1481	34.11
1482	14.33
1483	33.66
1484	1.163
1485	2.392
1486	8.521
1487	3.128
1488	36.24
1489	33.12
1490	16.22
1491	10.87
1492	6.076
1493	30.77
1494	0.3177
1495	0.1102
1496	12.83
1497	26.5
1498	22.93
1499	13.0
1500	4.669
1501	9.061
1502	33.14
1503	26.96
1504	31.6
1505	19.02
1506	22.94
1507	22.62
1508	21.23
1509	36.23
1510	6.411
1511	23.77
1512	32.78
1513	26.09
1514	38.16
1515	35.58
1516	0.2294
1517	24.15
1518	12.2
1519	2.884
1520	12.08
1521	28.79
1522	39.8
1523	2.409
1524	38.06
1525	12.89
1526	16.32
1527	4.302
1528	8.399
1529	2.991
1530	5.168
1531	18.58
1532	16.67
1533	22.05
1534	22.35
1535	23.3
1536	39.72
1537	36.57
1538	13.61
1539	37.98
1540	13.97
1541	12.23
1542	24.86
1543	3.464
1544	5.103
1545	7.671
1546	25.0
1547	18.51
1548	11.43
1549	17.34
1550	28.58
1551	23.59
1552	25.14
1553	16.74
1554	22.11
1555	8.447
1556	31.12
1557	29.38
1558	35.4
1559	6.481
1560	0.595
1561	39.36
1562	39.66
1563	27.06
1564	25.95
1565	3.658
1566	6.727
1567	4.349
1568	11.19
1569	17.93
1570	7.87
1571	13.56
1572	18.57
1573	3.135
1574	12.98
1575	4.437
1576	25.18
1577	27.65
1578	10.35
1579	34.75
1580	33.95
1581	17.02
1582	4.051
1583	18.84
1584	13.84
1585	26.42
1586	20.82
1587	23.59
1588	4.71
1589	5.313
1590	38.99
1591	19.88
1592	5.845
1593	14.55
1594	17.57
1595	21.42
1596	21.78
1597	6.281
1598	29.54
1599	14.09
1600	39.65
1601	28.36
1602	19.94
1603	8.769
1604	5.473
1605	23.5
1606	0.5875
1607	8.994
1608	33.05
1609	34.42
1610	5.221
1611	5.106
1612	10.66
1613	25.24
1614	0.46
1615	1.846
1616	0.7551
1617	10.8
1618	35.82
1619	7.668
1620	0.73
1621	25.02
1622	4.433
1623	17.09
1624	10.05
1625	24.51
1626	15.16
1627	24.18
1628	38.57
1629	37.05
1630	23.25
1631	18.82
1632	15.87
1633	16.81
1634	25.48
1635	17.48
1636	20.05
1637	7.751
1638	26.42
1639	22.85
1640	33.63
1641	36.01
1642	31.56
1643	10.94
1644	14.29
1645	12.58
1646	8.933
1647	8.584
1648	20.88
1649	29.04
1650	9.99
1651	26.32
1652	27.11
1653	29.31
1654	18.99
1655	19.16
1656	17.11
1657	25.27
1658	39.39
1659	26.53
1660	20.43
1661	22.61
1662	26.87
1663	8.421
1664	19.24
1665	23.55
1666	5.962
1667	16.18
1668	23.9
1669	7.164
1670	7.106
1671	1.139
1672	1.614
1673	0.6958
1674	5.423
1675	38.17
1676	12.69
1677	36.26
1678	9.759
1679	14.06
1680	5.752
1681	35.46
1682	23.17
1683	9.364
1684	32.43
1685	12.59
1686	36.48
1687	10.51
1688	8.108
1689	5.492
1690	21.84
1691	23.63
1692	39.83
1693	24.64
1694	5.413
1695	32.65
1696	30.0
1697	21.79
1698	32.16
1699	23.86
1700	38.16
1701	36.9
1702	16.48
1703	22.4
1704	12.86
1705	8.334
1706	26.8
1707	34.3
1708	6.072
1709	12.01
1710	35.41
1711	23.77
1712	3.331
1713	38.97
1714	4.975
1715	14.67
1716	12.14
1717	38.78
1718	34.96
1719	19.86
1720	31.54
1721	14.33
1722	24.39
1723	30.68
1724	11.74
1725	20.42
1726	18.91
1727	39.88
1728	25.49
1729	9.516
1730	0.5454
1731	16.62
1732	8.522
1733	15.93
1734	23.6
1735	6.581
1736	35.85
1737	21.42
1738	6.708
1739	7.728
1740	16.94
1741	34.12
1742	34.06
1743	28.3
1744	0.2374
1745	5.926
1746	0.6011
1747	25.16
1748	13.29
1749	32.85
1750	34.52
1751	0.9234
1752	16.2
1753	37.56
1754	11.71
1755	24.62
1756	39.95
1757	4.908
1758	29.54
1759	18.6
1760	35.37
1761	31.58
1762	28.68
1763	3.789
1764	10.22
1765	17.24
1766	6.02
1767	37.74
1768	5.316
1769	39.62
1770	6.985
1771	29.09
1772	28.8
1773	21.02
1774	9.417
1775	20.52
1776	28.83
1777	34.05
1778	6.981
1779	15.0
1780	18.15
1781	20.07
1782	34.97
1783	22.89
1784	34.89
1785	27.92
1786	26.05
1787	13.16
1788	2.19
1789	3.413
1790	25.45
1791	2.6
1792	24.04
1793	35.38
1794	1.966
1795	23.55
1796	10.8
1797	14.66
1798	3.848
1799	33.45
1800	35.63
1801	4.274
1802	9.744
1803	24.99
1804	12.97
1805	2.781
1806	16.43
1807	29.65
1808	30.66
1809	18.62
1810	21.65
1811	13.81
1812	37.59
1813	25.21
1814	18.56
1815	31.82
1816	34.38
1817	9.518
1818	2.285
1819	28.02
1820	23.78
1821	27.76
1822	13.42
1823	10.92
1824	32.23
1825	18.08
1826	0.7855
1827	29.18
1828	6.856
1829	19.67
1830	20.46
1831	8.02
1832	36.9
1833	1.218
1834	31.23
1835	21.4
1836	20.49
1837	2.465
1838	31.56
1839	8.219
1840	35.75
1841	7.044
1842	11.4
1843	21.21
1844	19.74
1845	26.37
1846	3.204
1847	34.38
1848	33.08
1849	23.49
1850	38.22
1851	10.39
1852	27.45
1853	39.41
1854	4.062
1855	21.25
1856	20.09
1857	18.93
1858	23.21
1859	32.99
1860	11.99
1861	17.92
1862	23.46
1863	34.66
1864	16.9
1865	8.593
1866	11.23
1867	8.147
1868	14.63
1869	37.86
1870	4.282
1871	26.08
1872	28.0
1873	35.96
1874	13.3
1875	11.37
1876	10.02
1877	15.07
1878	6.836
1879	4.714
1880	11.51
1881	16.35
1882	37.33
1883	31.22
1884	18.58
1885	36.93
1886	11.24
1887	32.15
1888	16.7
1889	12.35
1890	39.09
1891	23.83
1892	32.84
1893	0.145
1894	16.57
1895	29.07
1896	22.25
1897	0.9064
1898	20.83
1899	28.2
1900	29.11
1901	10.2
1902	32.61
1903	24.76
1904	25.04
1905	14.72
1906	34.72
1907	4.449
1908	29.97
1909	24.81
1910	5.22
1911	28.26
1912	30.92
1913	2.299
1914	27.85
1915	3.198
1916	22.73
1917	3.016
1918	5.377
1919	22.36
1920	6.796
1921	6.913
1922	27.36
1923	7.983
1924	24.34
1925	16.88
1926	17.35
1927	38.65
1928	12.3
1929	19.72
1930	8.143
1931	5.011
1932	14.16
1933	1.807
1934	2.448
1935	3.838
1936	8.183
1937	1.152
1938	36.65
1939	15.57
1940	29.33
1941	17.23
1942	22.44
1943	10.14
1944	3.087
1945	9.82
1946	22.07
1947	11.55
1948	12.55
1949	9.962
1950	29.19
1951	2.162
1952	0.2825
1953	16.21
1954	9.244
1955	29.69
1956	7.307
1957	13.7
1958	21.21
1959	10.66
1960	17.76
1961	20.5
1962	31.53
1963	12.41
1964	16.66
1965	25.66
1966	32.22
1967	36.19
1968	25.16
1969	22.27
1970	25.69
1971	22.27
1972	3.563
1973	35.08
1974	6.195
1975	4.954
1976	30.9
1977	32.8
1978	2.18
1979	7.678
1980	29.38
1981	6.417
1982	36.0
1983	4.087
1984	15.02
1985	30.58
1986	1.065
1987	26.22
1988	25.27
1989	34.69
1990	34.18
1991	39.3
1992	1.398
1993	8.913
1994	18.38
1995	34.96
1996	34.87
1997	14.67
1998	39.24
1999	35.53
2000	1.905
301	3.866
302	1.852
303	4.068
304	6.476
305	8.865
306	4.197
307	1.649
308	2.482
309	2.71
310	3.112
311	2.662
312	5.078
313	2.934
314	3.264
315	2.68
316	2.832
317	2.826
318	3.035
319	3.069
320	2.338
321	2.997
322	1.875
323	1.864
324	2.386
325	2.404
326	1.853
327	3.095
328	2.822
329	2.215
330	3.918
331	2.816
332	2.44
333	2.853
334	2.171
335	1.747
336	6.336
337	4.121
338	3.285
339	2.395
340	3.381
341	2.036
342	2.03
343	3.187
344	4.19
345	2.192
346	2.81
347	3.402
348	2.048
349	3.289
350	2.615
351	2.551
352	3.011
353	2.498
354	3.578
355	2.351
356	2.274
357	2.859
358	2.961
359	2.674
360	2.587
361	3.563
362	2.737
363	2.757
364	2.853
365	2.128
366	2.494
367	4.339
368	2.509
369	2.916
370	2.802
371	3.3
372	2.331
373	8.29
374	1.995
375	2.544
376	2.19
377	3.057
378	2.163
379	2.056
380	3.003
381	2.891
382	2.7
383	2.925
384	2.406
385	3.416
386	2.52
387	2.989
388	2.895
389	4.542
390	3.915
391	6.644
392	7.367
393	6.505
394	1.173
395	2.463
396	2.594
397	2.741
398	3.616
399	1.854
400	1.949
401	2.945
402	5.474
403	3.201
404	4.404
405	3.154
406	2.315
407	2.813
408	2.922
409	2.619
410	2.653
411	3.322
412	1.703
413	4.196
414	4.012
415	1.535
416	1.991
417	4.106
418	3.486
419	3.25
420	2.007
421	1.984
422	1.793
423	5.39
424	2.863
425	3.398
426	3.169
427	3.311
428	3.411
429	2.65
430	2.705
431	2.237
432	2.003
433	3.346
434	3.532
435	2.822
436	2.142
437	2.661
438	2.947
439	2.179
440	2.733
441	2.693
442	1.759
443	2.904
444	2.698
445	3.058
446	2.235
447	2.463
448	2.192
449	1.949
450	3.861
451	4.726
452	4.62
453	2.053
454	1.594
455	2.017
456	3.634
457	2.364
458	2.422
459	2.456
460	3.777
461	3.579
462	4.334
463	2.318
464	2.743
465	2.914
466	2.607
467	4.1
468	2.946
469	2.927
470	2.723
471	3.264
472	3.237
473	2.59
474	2.931
475	2.676
476	3.5
477	3.167
478	2.137
479	2.388
480	2.288
481	2.913
482	1.977
483	3.609
484	2.5
485	2.198
486	3.49
487	3.004
488	2.747
489	3.014
490	4.156
491	4.447
492	2.992
493	2.987
494	1.957
495	2.952
496	4.154
497	3.99
498	3.638
499	3.536
500	3.045
501	3.993
502	2.276
503	2.877
504	2.759
505	2.831
506	3.093
507	3.553
508	3.663
509	1.858
510	3.841
511	2.298
512	2.301
513	3.281
514	2.83
515	2.305
516	2.753
517	2.646
518	3.005
519	2.959
520	4.857
521	3.339
522	2.647
523	2.913
524	2.943
525	2.354
526	6.621
527	8.108
528	1.625
529	4.843
530	8.646
531	3.685
532	2.346
533	2.728
534	5.042
535	3.692
536	3.891
537	3.717
538	4.023
539	2.413
540	5.489
541	7.952
542	3.351
543	2.549
544	2.161
545	2.614
546	2.887
547	1.822
548	1.583
549	3.851
550	3.42
551	2.357
552	2.387
553	3.537
554	4.116
555	1.621
556	3.987
557	3.505
558	2.95
559	2.412
560	2.883
561	2.127
562	3.585
563	2.055
564	2.696
565	2.673
566	4.664
567	2.793
568	3.146
569	3.071
570	2.654
571	2.944
572	2.716
573	4.025
574	6.442
575	4.204
576	2.592
577	3.213
578	2.6
579	3.234
580	3.061
581	2.601
582	2.198
583	2.08
584	1.779
585	1.94
586	2.29
587	2.816
588	3.282
589	3.352
590	2.221
591	2.565
592	2.684
593	2.657
594	2.543
595	2.4
596	2.746
597	2.968
598	2.985
599	3.018
600	2.868
601	2.576
602	2.829
603	2.84
604	2.257
605	2.115
606	3.116
607	3.257
608	3.538
609	2.706
610	3.981
611	2.107
612	2.308
613	2.972
614	5.694
615	1.485
616	2.264
617	2.57
618	2.838
619	3.995
620	2.24
621	1.785
622	3.905
623	3.169
624	3.406
625	3.058
626	2.053
627	1.933
628	1.826
629	2.907
630	3.727
631	5.274
632	9.447
633	1.64
634	1.841
635	2.829
636	3.632
637	2.332
638	2.442
639	2.253
640	3.045
641	3.054
642	3.956
643	3.546
644	2.731
645	1.804
646	4.758
647	4.726
648	1.495
649	4.648
650	2.657
651	3.282
652	2.03
653	2.186
654	2.231
655	2.665
656	2.075
657	2.923
658	2.431
659	2.521
660	2.387
661	3.197
662	2.451
663	2.168
664	5.876
665	3.05
666	3.537
667	2.37
668	2.105
669	3.493
670	4.689
671	3.113
672	3.328
673	2.954
674	2.485
675	2.926
676	3.226
677	2.959
678	2.543
679	2.112
680	3.977
681	4.976
682	2.488
683	2.087
684	2.16
685	2.24
686	4.864
687	3.45
688	2.284
689	4.164
690	3.801
691	2.645
692	2.425
693	2.721
694	2.918
695	2.429
696	3.223
697	2.622
698	3.423
699	2.363
700	3.573
701	3.971
702	2.41
703	2.636
704	3.92
705	2.601
706	2.513
707	3.072
708	3.543
709	1.813
710	1.981
711	3.871
712	4.205
713	2.657
714	2.878
715	4.117
716	2.754
717	2.705
718	2.88
719	2.598
720	2.815
721	2.382
722	2.517
723	3.221
724	3.694
725	1.7
726	2.881
727	2.062
728	2.369
729	2.953
730	2.285
731	3.34
732	1.971
733	2.008
734	2.722
735	2.275
736	2.464
737	3.35
738	4.314
739	1.902
740	2.721
741	2.242
742	2.234
743	3.331
744	4.738
745	4.29
746	3.446
747	4.302
748	3.296
749	2.282
750	2.928
751	5.192
752	5.442
753	7.82
754	2.072
755	2.778
756	2.921
757	3.101
758	3.107
759	2.173
760	3.613
761	1.885
762	3.676
763	4.393
764	2.745
765	1.957
766	2.166
767	2.027
768	3.539
769	3.557
770	3.612
771	2.948
772	2.636
773	2.98
774	4.003
775	3.417
776	2.993
777	3.04
778	3.036
779	3.73
780	2.965
781	3.562
782	4.26
783	1.809
784	5.368
785	3.011
786	3.046
787	2.687
788	2.252
789	2.46
790	3.226
791	2.61
792	2.648
793	4.605
794	3.625
795	3.338
796	3.427
797	3.221
798	3.408
799	2.499
800	2.638
801	2.711
802	2.871
803	3.018
804	2.643
805	2.252
806	2.422
807	2.449
808	1.737
809	3.95
810	3.294
811	2.645
812	2.757
813	2.38
814	2.396
815	2.661
816	2.289
817	2.1
818	3.216
819	3.183
820	3.71
821	3.782
822	2.244
823	2.951
824	2.438
825	3.638
826	3.909
827	3.543
828	1.972
829	2.163
830	2.674
831	2.303
832	3.027
833	3.13
834	2.483
835	3.156
836	3.35
837	2.921
838	3.489
839	3.735
840	1.747
841	4.264
842	4.201
843	3.999
844	3.63
845	3.299
846	2.322
847	2.341
848	2.927
849	3.218
850	2.707
851	1.844
852	3.953
853	1.944
854	4.85
855	2.958
856	3.013
857	2.663
858	2.927
859	4.419
860	2.774
861	2.263
862	2.169
863	2.948
864	1.928
865	2.965
866	2.819
867	1.816
868	2.764
869	2.092
870	2.406
871	1.459
872	1.544
873	2.641
874	2.74
875	2.517
876	2.34
877	3.449
878	3.498
879	2.633
880	2.598
881	2.608
882	4.26
883	2.167
884	3.188
885	2.584
886	2.006
887	3.278
888	3.996
889	3.616
890	3.26
891	2.067
892	3.437
893	3.333
894	2.74
895	2.6
896	2.435
897	2.281
898	2.577
899	2.767
900	3.26
901	1.764
902	2.32
903	2.413
904	2.8
905	2.572
906	2.505
907	3.819
908	3.978
909	2.811
910	2.977
911	4.275
912	4.791
913	4.497
914	6.5
915	5.286
916	4.834
917	5.345
918	3.042
919	3.237
920	4.238
921	1.464
922	4.5
923	2.325
924	2.62
925	2.787
926	2.828
927	2.596
928	2.538
929	2.166
930	3.736
931	3.714
932	1.712
933	4.261
934	3.247
935	3.209
936	3.223
937	2.804
938	3.63
939	3.759
940	3.892
941	3.79
942	3.097
943	2.214
944	3.63
945	2.941
946	2.698
947	2.556
948	2.639
949	2.334
950	3.164
951	2.947
952	2.906
953	4.766
954	2.517
955	2.761
956	3.457
957	1.978
958	2.609
959	3.847
960	4.044
961	1.977
962	3.584
963	3.609
964	3.099
965	2.825
966	3.05
967	2.957
968	2.064
969	1.923
970	2.218
971	3.093
972	3.203
973	3.223
974	2.395
975	3.429
976	3.674
977	2.041
978	2.606
979	3.263
980	2.369
981	2.767
982	3.319
983	2.352
984	2.375
985	2.185
986	2.964
987	2.54
988	1.98
989	3.436
990	3.398
991	2.589
992	3.204
993	2.373
994	2.058
995	2.452
996	2.353
997	2.858
998	3.439
999	1.925
1000	2.049
1001	2.577
1002	2.891
1003	3.199
1004	9.338
1005	8.372
1006	6.131
1007	3.866
1008	3.833
1009	3.046
1010	2.981
1011	2.312
1012	2.85
1013	2.791
1014	1.998
1015	2.593
1016	3.179
1017	5.419
1018	4.984
1019	5.022
1020	2.186
1021	2.583
1022	2.361
1023	2.692
1024	2.791
1025	2.569
1026	3.254
1027	2.669
1028	2.498
1029	2.18
1030	3.19
1031	2.7
1032	2.211
1033	3.022
1034	2.843
1035	2.849
1036	3.13
1037	2.057
1038	3.228
1039	2.12
1040	2.407
1041	2.478
1042	2.411
1043	1.723
1044	4.03
1045	2.128
1046	2.133
1047	3.621
1048	5.127
1049	6.342
1050	7.658
1051	5.289
1052	2.783
1053	3.472
1054	4.887
1055	6.679
1056	7.335
1057	4.114
1058	5.4
1059	1.692
1060	1.798
1061	2.15
1062	3.395
1063	1.961
1064	2.114
1065	1.949
1066	3.814
1067	3.92
1068	2.132
1069	2.111
1070	3.58
1071	4.166
1072	3.846
1073	4.438
1074	2.809
1075	2.483
1076	2.351
1077	2.486
1078	2.066
1079	2.99
1080	2.131
1081	3.027
1082	2.127
1083	2.656
1084	2.798
1085	2.463
1086	3.03
1087	2.518
1088	2.42
1089	3.784
1090	2.459
1091	4.426
1092	2.571
1093	2.904
1094	2.884
1095	2.678
1096	2.321
1097	2.676
1098	2.443
1099	2.225
1100	2.794
1101	2.694
1102	3.489
1103	2.922
1104	2.101
1105	9.242
1106	7.155
1107	2.482
1108	3.047
1109	2.402
1110	3.448
1111	2.599
1112	3.588
1113	3.892
1114	3.902
1115	3.181
1116	6.4
1117	5.372
1118	2.423
1119	2.569
1120	2.012
1121	2.811
1122	2.694
1123	2.257
1124	3.068
1125	2.197
1126	2.256
1127	2.321
1128	2.928
1129	2.922
1130	2.699
1131	2.116
1132	2.635
1133	3.238
1134	2.68
1135	3.125
1136	2.255
1137	3.253
1138	3.016
1139	2.783
1140	1.855
1141	2.817
1142	3.569
1143	3.818
1144	1.711
1145	3.324
1146	3.502
1147	2.265
1148	4.038
1149	3.856
1150	3.909
1151	2.463
1152	2.794
1153	2.639
1154	2.649
1155	2.602
1156	3.519
1157	5.464
1158	3.428
1159	3.593
1160	3.57
1161	4.201
1162	1.703
1163	2.229
1164	2.622
1165	2.98
1166	2.911
1167	2.507
1168	2.83
1169	2.387
1170	2.442
1171	2.44
1172	2.833
1173	2.205
1174	2.966
1175	2.433
1176	3.251
1177	2.047
1178	3.046
1179	2.857
1180	2.392
1181	2.604
1182	2.615
1183	2.306
